observation_time,car_count
2025-07-15 14:19:50,16
2025-07-15 15:52:15,17
2025-07-15 16:02:36,45
2025-07-15 16:06:48,61
2025-07-15 16:07:31,46
2025-07-15 16:21:27,35
2025-07-15 16:24:23,36
2025-07-15 16:28:13,27
2025-07-15 16:28:20,44
2025-07-15 16:30:26,48
2025-07-15 16:31:34,50
2025-07-15 16:31:45,49
2025-07-15 16:47:53,43
2025-07-15 16:53:06,44
2025-07-15 17:08:29,57
2025-07-15 17:09:00,56
2025-07-15 17:29:35,40
2025-07-15 17:38:51,55
2025-07-15 17:42:34,48
2025-07-15 18:36:40,46
2025-07-15 18:38:58,52
2025-07-15 19:14:43,16
2025-07-15 19:36:58,20
2025-07-15 19:59:24,29
2025-07-15 21:17:18,19
2025-07-15 22:10:57,23
2025-07-15 23:15:06,19
2025-07-16 03:59:44,19
2025-07-16 04:52:13,21
2025-07-16 06:35:30,20
2025-07-16 07:20:39,51
2025-07-16 07:30:04,41
2025-07-16 07:52:56,45
2025-07-16 07:56:22,56
2025-07-16 08:04:37,50
2025-07-16 08:15:27,52
2025-07-16 08:19:45,55
2025-07-16 08:30:58,50
2025-07-16 08:42:54,49
2025-07-16 08:46:47,50
2025-07-16 08:47:47,44
2025-07-16 08:50:23,53
2025-07-16 08:55:15,47
2025-07-16 09:06:59,52
2025-07-16 09:32:43,43
2025-07-16 09:35:18,38
2025-07-16 09:39:43,35
2025-07-16 10:44:18,25
2025-07-16 11:26:18,25
2025-07-16 11:26:49,19
2025-07-16 11:51:54,20
2025-07-16 12:21:04,18
2025-07-16 12:41:47,12
2025-07-16 13:04:07,23
2025-07-16 13:16:09,17
2025-07-16 13:33:14,20
2025-07-16 13:39:00,21
2025-07-16 14:05:35,25
2025-07-16 14:28:49,26
2025-07-16 14:40:25,21
2025-07-16 14:44:36,19
2025-07-16 14:50:49,25
2025-07-16 15:15:31,17
2025-07-16 15:29:33,25
2025-07-16 15:59:59,27
2025-07-16 16:06:32,39
2025-07-16 16:07:30,37
2025-07-16 16:28:15,40
2025-07-16 16:30:50,31
2025-07-16 16:32:35,69
2025-07-16 16:39:26,56
2025-07-16 16:41:28,45
2025-07-16 17:04:21,49
2025-07-16 17:21:16,57
2025-07-16 17:26:31,38
2025-07-16 17:36:10,53
2025-07-16 17:37:40,52
2025-07-16 17:39:08,43
2025-07-16 17:50:45,47
2025-07-16 17:54:40,52
2025-07-16 17:56:13,55
2025-07-16 17:57:28,38
2025-07-16 18:02:17,55
2025-07-16 18:10:48,35
2025-07-16 18:20:04,59
2025-07-16 18:33:18,47
2025-07-16 18:39:27,56
2025-07-16 19:03:26,18
2025-07-16 19:04:11,23
2025-07-16 19:07:15,27
2025-07-16 19:33:44,23
2025-07-16 20:18:30,17
2025-07-16 21:00:13,27
2025-07-16 21:42:57,28
2025-07-16 22:52:38,26
2025-07-16 22:56:59,24
2025-07-17 01:36:25,20
2025-07-17 01:57:40,16
2025-07-17 02:06:55,21
2025-07-17 04:20:23,25
2025-07-17 06:32:21,18
2025-07-17 07:39:37,48
2025-07-17 07:42:57,54
2025-07-17 08:05:14,46
2025-07-17 08:10:54,52
2025-07-17 08:15:19,59
2025-07-17 08:49:11,49
2025-07-17 08:53:25,47
2025-07-17 09:03:31,51
2025-07-17 09:13:42,57
2025-07-17 09:19:53,44
2025-07-17 09:26:51,52
2025-07-17 09:40:30,50
2025-07-17 09:43:48,42
2025-07-17 09:44:17,50
2025-07-17 09:47:33,54
2025-07-17 09:57:17,42
2025-07-17 10:14:56,14
2025-07-17 10:38:45,20
2025-07-17 11:47:34,20
2025-07-17 12:00:47,18
2025-07-17 12:52:22,19
2025-07-17 13:06:20,17
2025-07-17 13:58:01,15
2025-07-17 14:18:53,20
2025-07-17 14:33:49,27
2025-07-17 15:10:06,25
2025-07-17 15:23:48,24
2025-07-17 15:49:57,15
2025-07-17 16:19:13,61
2025-07-17 16:22:28,47
2025-07-17 16:23:58,45
2025-07-17 16:39:23,44
2025-07-17 16:57:08,53
2025-07-17 17:01:25,52
2025-07-17 17:02:42,53
2025-07-17 17:17:11,42
2025-07-17 17:34:49,44
2025-07-17 17:40:27,52
2025-07-17 17:43:37,55
2025-07-17 17:57:14,61
2025-07-17 18:00:38,50
2025-07-17 18:03:41,55
2025-07-17 18:05:14,46
2025-07-17 18:08:22,48
2025-07-17 18:12:10,57
2025-07-17 18:21:57,51
2025-07-17 18:34:41,47
2025-07-17 18:37:40,53
2025-07-17 18:55:14,51
2025-07-17 19:14:49,19
2025-07-17 19:36:25,18
2025-07-17 19:41:29,20
2025-07-17 19:49:22,19
2025-07-17 23:50:42,15
2025-07-18 01:47:35,18
2025-07-18 02:22:51,22
2025-07-18 02:49:34,23
2025-07-18 04:21:19,28
2025-07-18 06:06:29,18
2025-07-18 06:12:25,18
2025-07-18 06:17:09,20
2025-07-18 07:23:49,59
2025-07-18 07:27:26,52
2025-07-18 07:32:38,58
2025-07-18 07:34:49,41
2025-07-18 07:36:31,54
2025-07-18 07:37:32,45
2025-07-18 07:44:06,39
2025-07-18 07:53:57,56
2025-07-18 08:10:44,55
2025-07-18 08:21:16,46
2025-07-18 08:27:10,52
2025-07-18 08:33:43,59
2025-07-18 08:54:10,42
2025-07-18 09:03:26,38
2025-07-18 09:28:02,42
2025-07-18 09:29:48,51
2025-07-18 09:33:12,43
2025-07-18 09:47:14,52
2025-07-18 09:58:59,46
2025-07-18 10:44:40,19
2025-07-18 11:19:43,8
2025-07-18 11:24:45,21
2025-07-18 12:37:13,21
2025-07-18 13:09:49,20
2025-07-18 13:37:18,22
2025-07-18 14:17:39,28
2025-07-18 15:06:26,22
2025-07-18 15:27:38,23
2025-07-18 16:00:26,44
2025-07-18 16:24:55,48
2025-07-18 16:30:52,50
2025-07-18 16:47:48,49
2025-07-18 16:48:05,44
2025-07-18 16:49:07,51
2025-07-18 16:53:18,49
2025-07-18 16:54:55,52
2025-07-18 17:12:53,46
2025-07-18 17:16:27,48
2025-07-18 17:37:22,72
2025-07-18 17:53:04,67
2025-07-18 18:16:32,37
2025-07-18 18:21:11,48
2025-07-18 18:27:00,45
2025-07-18 18:27:04,43
2025-07-18 18:40:10,71
2025-07-18 18:45:32,53
2025-07-18 18:45:52,44
2025-07-18 18:51:23,46
2025-07-18 18:53:27,37
2025-07-18 19:05:00,17
2025-07-18 19:50:37,24
2025-07-18 19:53:56,23
2025-07-18 20:25:10,20
2025-07-18 20:34:28,22
2025-07-18 20:39:48,24
2025-07-18 23:26:32,18
2025-07-19 00:18:06,18
2025-07-19 01:16:39,17
2025-07-19 02:38:35,18
2025-07-19 06:25:44,18
2025-07-19 07:21:17,22
2025-07-19 07:29:08,23
2025-07-19 09:31:08,21
2025-07-19 10:02:13,10
2025-07-19 11:31:45,23
2025-07-19 11:41:03,17
2025-07-19 11:54:07,18
2025-07-19 12:22:44,15
2025-07-19 13:41:45,18
2025-07-19 13:50:52,23
2025-07-19 14:22:51,19
2025-07-19 15:19:25,21
2025-07-19 15:30:41,22
2025-07-19 16:11:37,16
2025-07-19 16:14:17,18
2025-07-19 16:24:52,20
2025-07-19 16:50:21,22
2025-07-19 17:32:43,17
2025-07-19 17:59:56,21
2025-07-19 18:23:51,22
2025-07-19 19:25:01,21
2025-07-19 20:59:01,17
2025-07-19 21:46:37,12
2025-07-19 22:09:01,20
2025-07-19 22:33:05,21
2025-07-19 22:56:24,19
2025-07-19 23:06:38,19
2025-07-19 23:40:06,18
2025-07-20 00:08:02,19
2025-07-20 03:42:37,18
2025-07-20 04:11:28,15
2025-07-20 06:14:26,15
2025-07-20 06:15:28,23
2025-07-20 06:48:55,19
2025-07-20 07:52:35,17
2025-07-20 10:06:33,22
2025-07-20 10:46:57,24
2025-07-20 10:51:26,17
2025-07-20 11:17:02,20
2025-07-20 11:31:55,31
2025-07-20 11:49:37,20
2025-07-20 12:15:07,18
2025-07-20 12:38:08,18
2025-07-20 13:18:08,16
2025-07-20 14:04:30,20
2025-07-20 15:06:37,19
2025-07-20 16:00:32,15
2025-07-20 16:35:33,20
2025-07-20 16:46:43,13
2025-07-20 17:17:13,20
2025-07-20 17:20:05,24
2025-07-20 18:00:56,17
2025-07-20 18:54:56,10
2025-07-20 19:06:43,16
2025-07-20 20:48:35,21
2025-07-20 21:42:35,19
2025-07-21 00:48:14,22
2025-07-21 02:33:09,16
2025-07-21 05:28:26,16
2025-07-21 06:25:22,14
2025-07-21 06:43:41,20
2025-07-21 07:06:38,55
2025-07-21 07:14:16,45
2025-07-21 07:17:07,60
2025-07-21 07:31:45,49
2025-07-21 07:34:04,44
2025-07-21 07:43:33,44
2025-07-21 07:47:19,48
2025-07-21 07:54:41,53
2025-07-21 08:01:17,47
2025-07-21 08:18:03,51
2025-07-21 08:18:09,60
2025-07-21 08:39:21,51
2025-07-21 08:42:42,61
2025-07-21 08:51:10,54
2025-07-21 08:52:19,51
2025-07-21 09:00:08,49
2025-07-21 09:15:29,52
2025-07-21 09:24:10,46
2025-07-21 09:45:53,61
2025-07-21 10:10:12,16
2025-07-21 10:12:22,14
2025-07-21 10:24:49,17
2025-07-21 10:50:41,12
2025-07-21 10:54:47,20
2025-07-21 11:30:04,21
2025-07-21 12:30:03,21
2025-07-21 13:04:47,31
2025-07-21 13:16:10,21
2025-07-21 14:04:49,18
2025-07-21 14:20:23,14
2025-07-21 14:42:45,27
2025-07-21 14:56:46,21
2025-07-21 15:36:44,25
2025-07-21 15:40:16,23
2025-07-21 15:43:55,21
2025-07-21 16:02:49,36
2025-07-21 16:20:26,52
2025-07-21 16:27:24,45
2025-07-21 16:33:39,63
2025-07-21 16:35:04,53
2025-07-21 16:41:28,53
2025-07-21 16:54:36,61
2025-07-21 17:07:39,39
2025-07-21 17:14:56,55
2025-07-21 17:32:22,55
2025-07-21 17:41:03,47
2025-07-21 17:42:56,45
2025-07-21 17:44:09,42
2025-07-21 17:47:53,60
2025-07-21 17:49:05,52
2025-07-21 17:54:45,49
2025-07-21 18:15:08,41
2025-07-21 18:15:30,34
2025-07-21 18:40:12,43
2025-07-21 18:42:33,57
2025-07-21 18:43:15,52
2025-07-21 18:46:23,39
2025-07-21 18:49:33,42
2025-07-21 19:43:40,14
2025-07-21 19:50:27,17
2025-07-21 20:53:33,18
2025-07-21 20:55:33,15
2025-07-22 03:51:51,26
2025-07-22 04:14:07,19
2025-07-22 06:07:10,19
2025-07-22 06:16:22,18
2025-07-22 07:11:46,54
2025-07-22 07:16:49,47
2025-07-22 07:21:28,52
2025-07-22 07:35:43,53
2025-07-22 07:43:55,51
2025-07-22 07:49:10,50
2025-07-22 07:49:12,42
2025-07-22 07:49:31,55
2025-07-22 07:50:15,55
2025-07-22 07:53:02,39
2025-07-22 07:57:10,66
2025-07-22 08:03:37,43
2025-07-22 08:37:03,61
2025-07-22 09:08:22,61
2025-07-22 09:18:52,52
2025-07-22 09:25:39,45
2025-07-22 09:34:11,55
2025-07-22 09:36:08,52
2025-07-22 09:46:33,54
2025-07-22 09:58:26,51
2025-07-22 09:58:29,49
2025-07-22 10:07:31,20
2025-07-22 10:47:46,13
2025-07-22 10:50:13,19
2025-07-22 10:59:21,19
2025-07-22 11:56:37,28
2025-07-22 12:11:19,24
2025-07-22 12:47:42,23
2025-07-22 13:06:53,21
2025-07-22 13:13:20,12
2025-07-22 13:29:10,14
2025-07-22 13:35:07,17
2025-07-22 14:00:29,14
2025-07-22 14:39:17,18
2025-07-22 15:20:06,21
2025-07-22 15:32:28,24
2025-07-22 16:14:15,57
2025-07-22 16:15:12,37
2025-07-22 16:34:26,42
2025-07-22 16:34:45,67
2025-07-22 16:45:54,52
2025-07-22 16:46:56,42
2025-07-22 16:56:22,51
2025-07-22 17:02:24,42
2025-07-22 17:02:40,38
2025-07-22 17:09:26,41
2025-07-22 17:36:19,51
2025-07-22 17:42:10,44
2025-07-22 17:54:36,48
2025-07-22 18:04:15,53
2025-07-22 18:08:19,51
2025-07-22 18:30:05,45
2025-07-22 18:34:25,51
2025-07-22 18:46:42,34
2025-07-22 18:58:32,50
2025-07-22 19:36:22,22
2025-07-22 20:21:51,26
2025-07-22 20:25:24,15
2025-07-22 20:44:50,24
2025-07-22 21:28:21,15
2025-07-22 21:31:18,22
2025-07-22 23:02:08,23
2025-07-23 00:15:11,14
2025-07-23 01:09:35,17
2025-07-23 01:28:28,18
2025-07-23 02:10:36,25
2025-07-23 02:59:00,22
2025-07-23 03:41:12,27
2025-07-23 06:07:39,27
2025-07-23 06:33:49,17
2025-07-23 06:52:11,14
2025-07-23 07:11:26,47
2025-07-23 07:16:33,46
2025-07-23 07:22:07,41
2025-07-23 07:45:13,51
2025-07-23 07:45:17,57
2025-07-23 07:47:02,59
2025-07-23 07:49:27,45
2025-07-23 07:59:10,62
2025-07-23 08:11:29,47
2025-07-23 08:15:52,53
2025-07-23 08:26:43,52
2025-07-23 08:38:05,51
2025-07-23 08:54:10,50
2025-07-23 09:04:33,58
2025-07-23 09:20:49,59
2025-07-23 09:24:39,33
2025-07-23 09:35:52,65
2025-07-23 09:49:10,52
2025-07-23 10:43:30,24
2025-07-23 10:59:18,24
2025-07-23 11:16:17,23
2025-07-23 11:35:37,12
2025-07-23 11:42:17,21
2025-07-23 11:48:11,17
2025-07-23 11:59:19,15
2025-07-23 12:03:20,18
2025-07-23 13:38:44,23
2025-07-23 13:59:54,17
2025-07-23 14:39:35,16
2025-07-23 15:45:05,16
2025-07-23 16:13:21,50
2025-07-23 16:17:03,40
2025-07-23 16:24:26,50
2025-07-23 16:41:51,55
2025-07-23 16:46:49,52
2025-07-23 16:58:14,44
2025-07-23 17:02:51,53
2025-07-23 17:03:27,55
2025-07-23 17:06:13,50
2025-07-23 17:10:20,54
2025-07-23 17:12:37,57
2025-07-23 17:15:43,38
2025-07-23 17:32:34,44
2025-07-23 17:49:11,45
2025-07-23 18:06:16,39
2025-07-23 18:44:43,51
2025-07-23 20:04:38,16
2025-07-23 20:06:16,15
2025-07-23 20:42:40,14
2025-07-23 20:50:10,14
2025-07-23 21:07:02,18
2025-07-23 22:13:55,22
2025-07-23 22:34:54,20
2025-07-23 23:15:28,22
2025-07-23 23:55:05,18
2025-07-24 00:08:36,22
2025-07-24 00:24:43,17
2025-07-24 01:52:06,17
2025-07-24 02:56:52,28
2025-07-24 03:59:40,23
2025-07-24 07:07:29,35
2025-07-24 07:17:26,47
2025-07-24 07:30:29,44
2025-07-24 07:36:17,43
2025-07-24 07:49:24,52
2025-07-24 08:30:42,49
2025-07-24 08:40:12,41
2025-07-24 08:47:32,48
2025-07-24 08:58:52,44
2025-07-24 09:13:14,49
2025-07-24 09:37:54,57
2025-07-24 09:58:46,53
2025-07-24 10:10:21,25
2025-07-24 10:20:53,18
2025-07-24 10:43:38,23
2025-07-24 13:54:02,18
2025-07-24 14:03:15,23
2025-07-24 14:34:28,26
2025-07-24 15:07:54,20
2025-07-24 15:38:36,26
2025-07-24 16:11:52,43
2025-07-24 16:24:08,42
2025-07-24 16:31:18,53
2025-07-24 16:35:03,56
2025-07-24 17:17:01,52
2025-07-24 17:33:29,61
2025-07-24 17:33:46,49
2025-07-24 17:36:30,40
2025-07-24 17:36:45,43
2025-07-24 17:47:28,43
2025-07-24 18:03:18,48
2025-07-24 18:05:20,42
2025-07-24 18:14:57,36
2025-07-24 18:26:51,45
2025-07-24 18:37:59,63
2025-07-24 18:59:31,51
2025-07-24 19:16:52,22
2025-07-24 20:02:58,21
2025-07-24 20:24:25,22
2025-07-24 21:12:08,14
2025-07-24 22:42:54,17
2025-07-24 23:06:04,28
2025-07-24 23:36:15,13
2025-07-25 06:19:51,19
2025-07-25 06:38:01,24
2025-07-25 07:02:14,63
2025-07-25 07:05:56,52
2025-07-25 07:25:32,49
2025-07-25 07:40:04,56
2025-07-25 08:01:45,50
2025-07-25 08:17:48,39
2025-07-25 08:19:58,51
2025-07-25 08:39:20,67
2025-07-25 08:53:02,47
2025-07-25 09:01:20,48
2025-07-25 09:04:53,45
2025-07-25 09:06:29,51
2025-07-25 09:08:08,62
2025-07-25 09:21:23,44
2025-07-25 09:30:37,44
2025-07-25 09:35:58,50
2025-07-25 09:53:34,59
2025-07-25 10:01:20,15
2025-07-25 10:35:19,15
2025-07-25 11:10:45,21
2025-07-25 11:44:05,20
2025-07-25 11:59:20,16
2025-07-25 12:08:03,21
2025-07-25 12:33:52,18
2025-07-25 13:04:17,23
2025-07-25 13:08:44,17
2025-07-25 13:11:09,20
2025-07-25 13:45:27,17
2025-07-25 13:45:38,14
2025-07-25 14:10:16,18
2025-07-25 14:35:18,20
2025-07-25 14:52:07,15
2025-07-25 15:24:49,22
2025-07-25 15:27:25,19
2025-07-25 15:31:47,16
2025-07-25 15:40:31,15
2025-07-25 15:46:18,14
2025-07-25 15:50:21,25
2025-07-25 16:12:32,46
2025-07-25 16:19:27,47
2025-07-25 16:27:10,48
2025-07-25 16:32:47,67
2025-07-25 16:33:31,51
2025-07-25 16:35:12,46
2025-07-25 16:46:48,54
2025-07-25 16:51:24,45
2025-07-25 16:57:00,45
2025-07-25 17:03:06,59
2025-07-25 17:33:47,49
2025-07-25 17:39:52,38
2025-07-25 18:06:03,45
2025-07-25 18:14:58,55
2025-07-25 18:33:17,49
2025-07-25 18:40:06,58
2025-07-25 18:42:10,47
2025-07-25 18:48:13,57
2025-07-25 20:30:23,26
2025-07-25 21:17:49,28
2025-07-25 21:49:55,14
2025-07-25 22:20:29,17
2025-07-26 00:45:02,20
2025-07-26 02:30:19,24
2025-07-26 03:27:39,24
2025-07-26 04:47:42,21
2025-07-26 06:39:40,26
2025-07-26 06:57:33,23
2025-07-26 07:08:29,23
2025-07-26 07:09:53,16
2025-07-26 07:21:43,15
2025-07-26 07:25:01,22
2025-07-26 08:45:25,20
2025-07-26 08:57:53,23
2025-07-26 09:57:45,15
2025-07-26 10:14:56,21
2025-07-26 10:21:56,18
2025-07-26 10:24:16,27
2025-07-26 11:09:23,24
2025-07-26 11:54:59,17
2025-07-26 12:03:12,18
2025-07-26 12:22:00,19
2025-07-26 12:27:21,17
2025-07-26 14:13:36,16
2025-07-26 14:25:50,19
2025-07-26 14:48:12,16
2025-07-26 14:56:30,18
2025-07-26 16:39:20,22
2025-07-26 18:09:39,29
2025-07-26 18:13:15,11
2025-07-26 18:37:31,19
2025-07-26 20:36:33,12
2025-07-26 20:38:44,14
2025-07-26 20:39:27,23
2025-07-26 20:54:52,14
2025-07-26 21:52:29,19
2025-07-26 22:00:40,24
2025-07-26 22:33:11,21
2025-07-26 22:38:19,17
2025-07-26 22:56:00,27
2025-07-26 23:28:53,20
2025-07-26 23:31:43,17
2025-07-26 23:52:53,15
2025-07-27 02:49:52,16
2025-07-27 03:03:28,25
2025-07-27 04:28:07,13
2025-07-27 05:48:35,28
2025-07-27 06:57:43,24
2025-07-27 06:58:31,14
2025-07-27 07:53:33,27
2025-07-27 08:04:23,19
2025-07-27 08:04:36,23
2025-07-27 08:41:03,17
2025-07-27 09:02:36,18
2025-07-27 09:17:15,14
2025-07-27 09:57:39,10
2025-07-27 10:27:47,23
2025-07-27 10:37:15,18
2025-07-27 10:46:47,18
2025-07-27 11:23:02,19
2025-07-27 11:37:22,20
2025-07-27 12:49:04,20
2025-07-27 12:57:59,22
2025-07-27 12:59:33,22
2025-07-27 13:39:42,16
2025-07-27 14:07:52,22
2025-07-27 14:15:35,15
2025-07-27 14:28:34,19
2025-07-27 14:35:24,20
2025-07-27 15:04:32,24
2025-07-27 15:05:27,23
2025-07-27 15:34:02,20
2025-07-27 15:42:12,18
2025-07-27 15:59:43,23
2025-07-27 16:40:33,16
2025-07-27 16:50:43,25
2025-07-27 17:06:16,24
2025-07-27 17:14:39,21
2025-07-27 17:22:19,25
2025-07-27 17:33:45,16
2025-07-27 19:00:53,19
2025-07-27 19:45:23,21
2025-07-27 20:11:56,22
2025-07-27 20:29:58,25
2025-07-27 20:48:11,27
2025-07-27 20:51:46,21
2025-07-28 00:27:04,16
2025-07-28 02:12:56,19
2025-07-28 04:10:12,23
2025-07-28 04:32:35,10
2025-07-28 06:23:27,21
2025-07-28 06:31:34,23
2025-07-28 06:46:18,18
2025-07-28 07:09:42,58
2025-07-28 07:17:12,49
2025-07-28 07:20:03,33
2025-07-28 07:25:02,49
2025-07-28 07:28:57,45
2025-07-28 07:29:33,54
2025-07-28 07:36:28,44
2025-07-28 07:41:05,62
2025-07-28 07:52:54,47
2025-07-28 08:20:50,51
2025-07-28 08:53:27,42
2025-07-28 08:53:49,43
2025-07-28 09:07:46,45
2025-07-28 09:14:19,52
2025-07-28 09:16:10,46
2025-07-28 09:20:20,41
2025-07-28 09:21:56,54
2025-07-28 09:34:28,45
2025-07-28 09:36:01,54
2025-07-28 09:42:22,47
2025-07-28 09:52:15,44
2025-07-28 09:55:32,50
2025-07-28 09:56:51,37
2025-07-28 10:51:13,18
2025-07-28 11:07:31,17
2025-07-28 11:18:16,19
2025-07-28 12:05:40,24
2025-07-28 12:15:05,20
2025-07-28 12:19:05,21
2025-07-28 13:21:37,22
2025-07-28 13:22:56,28
2025-07-28 13:56:53,21
2025-07-28 14:01:26,19
2025-07-28 14:06:51,16
2025-07-28 14:15:52,18
2025-07-28 14:21:10,31
2025-07-28 14:29:45,17
2025-07-28 14:47:22,25
2025-07-28 15:00:22,25
2025-07-28 15:07:59,27
2025-07-28 15:08:03,25
2025-07-28 15:08:52,22
2025-07-28 16:01:07,50
2025-07-28 16:06:20,51
2025-07-28 16:26:46,50
2025-07-28 16:30:28,61
2025-07-28 16:44:12,66
2025-07-28 16:59:35,58
2025-07-28 17:01:54,45
2025-07-28 17:09:21,62
2025-07-28 17:12:12,46
2025-07-28 17:21:56,53
2025-07-28 17:26:49,62
2025-07-28 17:45:11,49
2025-07-28 17:48:48,50
2025-07-28 18:32:03,49
2025-07-28 18:41:29,40
2025-07-28 18:53:22,47
2025-07-28 19:21:31,19
2025-07-28 19:22:41,16
2025-07-28 20:28:33,26
2025-07-28 21:05:40,22
2025-07-28 22:40:06,18
2025-07-28 22:58:54,26
2025-07-28 23:02:19,20
2025-07-28 23:25:13,16
2025-07-28 23:46:56,20
2025-07-29 00:19:43,19
2025-07-29 01:40:52,17
2025-07-29 02:51:11,16
2025-07-29 04:16:44,15
2025-07-29 05:58:58,18
2025-07-29 06:09:08,11
2025-07-29 06:30:39,19
2025-07-29 07:53:18,66
2025-07-29 07:59:13,48
2025-07-29 08:03:02,51
2025-07-29 08:07:46,50
2025-07-29 08:14:42,52
2025-07-29 08:17:05,34
2025-07-29 08:27:09,50
2025-07-29 08:30:54,62
2025-07-29 08:37:12,51
2025-07-29 08:37:13,61
2025-07-29 08:44:32,48
2025-07-29 08:54:58,42
2025-07-29 09:19:40,36
2025-07-29 09:44:24,46
2025-07-29 10:12:43,24
2025-07-29 10:24:52,20
2025-07-29 10:31:33,13
2025-07-29 10:31:38,22
2025-07-29 10:40:17,15
2025-07-29 11:07:30,18
2025-07-29 11:30:40,25
2025-07-29 11:53:56,24
2025-07-29 11:55:46,20
2025-07-29 12:00:56,17
2025-07-29 12:01:14,22
2025-07-29 12:33:16,20
2025-07-29 12:57:17,21
2025-07-29 13:15:58,11
2025-07-29 13:37:57,23
2025-07-29 14:21:44,9
2025-07-29 14:29:07,18
2025-07-29 14:44:28,23
2025-07-29 14:51:52,24
2025-07-29 15:12:47,18
2025-07-29 16:03:27,48
2025-07-29 16:46:07,54
2025-07-29 16:58:33,46
2025-07-29 17:32:29,54
2025-07-29 17:43:07,56
2025-07-29 17:55:00,65
2025-07-29 17:55:54,42
2025-07-29 18:00:03,53
2025-07-29 18:08:48,46
2025-07-29 18:09:24,45
2025-07-29 18:26:58,53
2025-07-29 18:39:27,57
2025-07-29 18:40:57,42
2025-07-29 18:52:34,54
2025-07-29 20:04:59,14
2025-07-29 20:31:35,31
2025-07-29 20:48:51,22
2025-07-29 20:55:26,22
2025-07-29 20:58:34,21
2025-07-29 21:44:31,22
2025-07-29 22:04:05,24
2025-07-30 03:21:43,24
2025-07-30 03:37:32,18
2025-07-30 03:43:54,25
2025-07-30 05:47:23,20
2025-07-30 06:06:49,18
2025-07-30 06:25:45,14
2025-07-30 06:42:10,20
2025-07-30 06:44:10,19
2025-07-30 06:45:30,23
2025-07-30 06:58:15,14
2025-07-30 07:02:55,44
2025-07-30 07:04:37,68
2025-07-30 07:22:04,62
2025-07-30 07:31:00,61
2025-07-30 07:51:11,42
2025-07-30 07:52:54,48
2025-07-30 08:05:55,52
2025-07-30 08:37:05,51
2025-07-30 08:37:33,49
2025-07-30 09:02:16,47
2025-07-30 09:07:34,42
2025-07-30 09:21:53,40
2025-07-30 09:22:32,58
2025-07-30 09:25:36,62
2025-07-30 09:27:29,54
2025-07-30 09:42:00,56
2025-07-30 09:42:16,47
2025-07-30 09:46:17,42
2025-07-30 09:58:58,55
2025-07-30 09:59:50,55
2025-07-30 11:36:48,24
2025-07-30 12:30:09,22
2025-07-30 12:59:46,21
2025-07-30 13:32:56,20
2025-07-30 13:58:10,21
2025-07-30 14:24:05,18
2025-07-30 14:33:55,21
2025-07-30 14:47:19,16
2025-07-30 16:05:19,43
2025-07-30 16:06:37,57
2025-07-30 16:17:18,56
2025-07-30 16:18:42,43
2025-07-30 16:29:11,50
2025-07-30 16:29:56,55
2025-07-30 16:54:11,52
2025-07-30 16:54:16,47
2025-07-30 17:13:29,53
2025-07-30 17:18:31,43
2025-07-30 17:43:59,44
2025-07-30 17:47:49,48
2025-07-30 18:18:46,46
2025-07-30 18:26:12,46
2025-07-30 18:47:14,47
2025-07-30 18:49:42,49
2025-07-30 19:43:38,22
2025-07-30 19:52:34,20
2025-07-30 20:15:46,26
2025-07-30 21:36:11,29
2025-07-31 00:03:14,16
2025-07-31 00:57:35,22
2025-07-31 06:56:19,25
2025-07-31 07:00:27,55
2025-07-31 07:05:37,51
2025-07-31 07:13:15,42
2025-07-31 07:13:17,49
2025-07-31 07:16:17,49
2025-07-31 07:22:21,47
2025-07-31 07:40:46,48
2025-07-31 07:43:40,43
2025-07-31 07:47:55,50
2025-07-31 07:49:16,43
2025-07-31 07:55:09,54
2025-07-31 07:59:58,47
2025-07-31 08:07:32,52
2025-07-31 08:22:26,59
2025-07-31 08:27:46,50
2025-07-31 08:41:19,45
2025-07-31 09:35:31,50
2025-07-31 11:03:32,19
2025-07-31 11:37:00,18
2025-07-31 11:46:21,13
2025-07-31 12:46:02,29
2025-07-31 12:56:38,19
2025-07-31 13:37:05,26
2025-07-31 13:37:56,10
2025-07-31 15:03:58,15
2025-07-31 15:50:48,25
2025-07-31 15:51:31,17
2025-07-31 15:53:21,23
2025-07-31 16:14:40,52
2025-07-31 16:28:43,57
2025-07-31 16:36:57,46
2025-07-31 16:49:03,56
2025-07-31 16:51:27,46
2025-07-31 16:54:08,52
2025-07-31 17:05:50,47
2025-07-31 17:07:23,42
2025-07-31 17:07:53,46
2025-07-31 17:11:00,45
2025-07-31 17:19:14,51
2025-07-31 17:25:40,50
2025-07-31 17:48:05,59
2025-07-31 17:55:00,59
2025-07-31 18:01:19,37
2025-07-31 18:03:39,46
2025-07-31 18:13:25,44
2025-07-31 18:16:02,40
2025-07-31 18:17:52,40
2025-07-31 18:32:22,49
2025-07-31 18:45:36,54
2025-07-31 18:59:51,53
2025-07-31 19:02:14,21
2025-07-31 19:06:46,21
2025-07-31 20:12:26,21
2025-07-31 21:38:16,26
2025-08-01 00:04:40,20
2025-08-01 01:50:39,14
2025-08-01 03:11:04,26
2025-08-01 03:16:05,18
2025-08-01 06:00:09,22
2025-08-01 06:38:19,21
2025-08-01 07:05:58,47
2025-08-01 07:11:23,43
2025-08-01 07:21:36,44
2025-08-01 07:33:56,69
2025-08-01 07:36:12,60
2025-08-01 07:36:41,47
