id,make_model_id,car_color_id,observation_time
7961,46,3,2025-07-24 07:49:24
7962,63,2,2025-07-24 08:30:42
7963,89,4,2025-07-24 08:40:12
7964,53,7,2025-07-24 08:47:32
7965,66,8,2025-07-24 08:58:52
7966,85,2,2025-07-24 09:13:14
7967,36,1,2025-07-24 09:37:54
7968,80,7,2025-07-24 09:58:46
7969,60,8,2025-07-24 10:10:21
7970,77,3,2025-07-24 10:20:53
7971,56,4,2025-07-24 10:43:38
7972,61,7,2025-07-24 13:54:02
7973,27,9,2025-07-24 14:03:15
7974,62,3,2025-07-24 14:34:28
7975,41,10,2025-07-24 15:07:54
7976,84,7,2025-07-24 15:38:36
7977,20,1,2025-07-24 16:11:52
7978,70,8,2025-07-24 16:24:08
7979,27,10,2025-07-24 16:31:18
7980,10,9,2025-07-24 16:35:03
7981,37,3,2025-07-24 17:17:01
7982,59,3,2025-07-24 17:33:29
7983,18,8,2025-07-24 17:33:46
7984,68,1,2025-07-24 17:36:30
7985,20,9,2025-07-24 17:36:45
7986,76,6,2025-07-24 17:47:28
7987,85,3,2025-07-24 18:03:18
7988,33,7,2025-07-24 18:05:20
7989,34,2,2025-07-24 18:14:57
7990,45,1,2025-07-24 18:26:51
7991,47,6,2025-07-24 18:37:59
7992,60,1,2025-07-24 18:59:31
7993,60,8,2025-07-24 19:16:52
7994,53,3,2025-07-24 20:02:58
7995,12,9,2025-07-24 20:24:25
7996,61,2,2025-07-24 21:12:08
7997,22,2,2025-07-24 22:42:54
7998,38,5,2025-07-24 23:06:04
7999,91,5,2025-07-24 23:36:15
8000,38,7,2025-07-25 06:19:51
8001,91,8,2025-07-25 06:38:01
8002,26,5,2025-07-25 07:02:14
8003,23,3,2025-07-25 07:05:56
8004,57,10,2025-07-25 07:25:32
8005,89,3,2025-07-25 07:40:04
8006,63,3,2025-07-25 08:01:45
8007,28,10,2025-07-25 08:17:48
8008,34,10,2025-07-25 08:19:58
8009,77,2,2025-07-25 08:39:20
8010,28,5,2025-07-25 08:53:02
8011,95,5,2025-07-25 09:01:20
8012,1,3,2025-07-25 09:04:53
8013,25,7,2025-07-25 09:06:29
8014,9,10,2025-07-25 09:08:08
8015,16,1,2025-07-25 09:21:23
8016,26,1,2025-07-25 09:30:37
8017,61,2,2025-07-25 09:35:58
8018,89,10,2025-07-25 09:53:34
8019,12,8,2025-07-25 10:01:20
8020,92,3,2025-07-25 10:35:19
8021,32,5,2025-07-25 11:10:45
8022,40,3,2025-07-25 11:44:05
8023,28,9,2025-07-25 11:59:20
8024,13,2,2025-07-25 12:08:03
8025,46,4,2025-07-25 12:33:52
8026,53,5,2025-07-25 13:04:17
8027,53,7,2025-07-25 13:08:44
8028,67,4,2025-07-25 13:11:09
8029,80,2,2025-07-25 13:45:27
8030,2,10,2025-07-25 13:45:38
8031,47,2,2025-07-25 14:10:16
8032,91,9,2025-07-25 14:35:18
8033,26,6,2025-07-25 14:52:07
8034,67,10,2025-07-25 15:24:49
8035,33,1,2025-07-25 15:27:25
8036,79,2,2025-07-25 15:31:47
8037,10,6,2025-07-25 15:40:31
8038,59,10,2025-07-25 15:46:18
8039,25,1,2025-07-25 15:50:21
8040,15,10,2025-07-25 16:12:32
8041,52,5,2025-07-25 16:19:27
8042,90,6,2025-07-25 16:27:10
8043,58,1,2025-07-25 16:32:47
8044,94,3,2025-07-25 16:33:31
8045,16,10,2025-07-25 16:35:12
8046,2,4,2025-07-25 16:46:48
8047,13,5,2025-07-25 16:51:24
8048,56,9,2025-07-25 16:57:00
8049,29,7,2025-07-25 17:03:06
8050,57,8,2025-07-25 17:33:47
8051,23,7,2025-07-25 17:39:52
8052,76,1,2025-07-25 18:06:03
8053,23,6,2025-07-25 18:14:58
8054,39,2,2025-07-25 18:33:17
8055,50,9,2025-07-25 18:40:06
8056,67,9,2025-07-25 18:42:10
8057,86,4,2025-07-25 18:48:13
8058,47,7,2025-07-25 20:30:23
8059,46,7,2025-07-25 21:17:49
8060,12,4,2025-07-25 21:49:55
8061,52,6,2025-07-25 22:20:29
8062,55,4,2025-07-26 00:45:02
8063,79,8,2025-07-26 02:30:19
8064,52,10,2025-07-26 03:27:39
8065,85,1,2025-07-26 04:47:42
8066,76,7,2025-07-26 06:39:40
8067,41,10,2025-07-26 06:57:33
8068,80,6,2025-07-26 07:08:29
8069,85,6,2025-07-26 07:09:53
8070,45,5,2025-07-26 07:21:43
8071,4,4,2025-07-26 07:25:01
8072,67,8,2025-07-26 08:45:25
8073,86,7,2025-07-26 08:57:53
8074,51,9,2025-07-26 09:57:45
8075,95,10,2025-07-26 10:14:56
8076,71,6,2025-07-26 10:21:56
8077,16,4,2025-07-26 10:24:16
8078,33,9,2025-07-26 11:09:23
8079,4,9,2025-07-26 11:54:59
8080,36,8,2025-07-26 12:03:12
8081,74,2,2025-07-26 12:22:00
8082,72,4,2025-07-26 12:27:21
8083,88,4,2025-07-26 14:13:36
8084,12,4,2025-07-26 14:25:50
8085,35,3,2025-07-26 14:48:12
8086,9,8,2025-07-26 14:56:30
8087,30,5,2025-07-26 16:39:20
8088,82,4,2025-07-26 18:09:39
8089,54,6,2025-07-26 18:13:15
8090,70,3,2025-07-26 18:37:31
8091,68,6,2025-07-26 20:36:33
8092,63,1,2025-07-26 20:38:44
8093,9,3,2025-07-26 20:39:27
8094,39,10,2025-07-26 20:54:52
8095,30,9,2025-07-26 21:52:29
8096,75,2,2025-07-26 22:00:40
8097,44,10,2025-07-26 22:33:11
8098,70,8,2025-07-26 22:38:19
8099,20,1,2025-07-26 22:56:00
8100,74,1,2025-07-26 23:28:53
8101,34,10,2025-07-26 23:31:43
8102,49,1,2025-07-26 23:52:53
8103,37,1,2025-07-27 02:49:52
8104,81,10,2025-07-27 03:03:28
8105,78,8,2025-07-27 04:28:07
8106,49,7,2025-07-27 05:48:35
8107,48,5,2025-07-27 06:57:43
8108,87,3,2025-07-27 06:58:31
8109,70,8,2025-07-27 07:53:33
8110,18,6,2025-07-27 08:04:23
8111,52,8,2025-07-27 08:04:36
8112,61,3,2025-07-27 08:41:03
8113,47,4,2025-07-27 09:02:36
8114,13,3,2025-07-27 09:17:15
8115,15,3,2025-07-27 09:57:39
8116,82,10,2025-07-27 10:27:47
8117,73,3,2025-07-27 10:37:15
8118,29,1,2025-07-27 10:46:47
8119,9,5,2025-07-27 11:23:02
8120,85,3,2025-07-27 11:37:22
8121,91,8,2025-07-27 12:49:04
8122,53,8,2025-07-27 12:57:59
8123,40,4,2025-07-27 12:59:33
8124,9,2,2025-07-27 13:39:42
8125,65,10,2025-07-27 14:07:52
8126,34,4,2025-07-27 14:15:35
8127,87,1,2025-07-27 14:28:34
8128,87,4,2025-07-27 14:35:24
8129,49,5,2025-07-27 15:04:32
8130,31,4,2025-07-27 15:05:27
8131,28,6,2025-07-27 15:34:02
8132,21,7,2025-07-27 15:42:12
8133,38,7,2025-07-27 15:59:43
8134,18,8,2025-07-27 16:40:33
8135,64,10,2025-07-27 16:50:43
8136,38,2,2025-07-27 17:06:16
8137,80,7,2025-07-27 17:14:39
8138,90,7,2025-07-27 17:22:19
8139,2,4,2025-07-27 17:33:45
8140,72,5,2025-07-27 19:00:53
8141,41,7,2025-07-27 19:45:23
8142,69,8,2025-07-27 20:11:56
8143,78,8,2025-07-27 20:29:58
8144,2,7,2025-07-27 20:48:11
8145,3,2,2025-07-27 20:51:46
8146,18,2,2025-07-28 00:27:04
8147,88,9,2025-07-28 02:12:56
8148,60,10,2025-07-28 04:10:12
8149,7,3,2025-07-28 04:32:35
8150,72,3,2025-07-28 06:23:27
8151,47,7,2025-07-28 06:31:34
8152,22,4,2025-07-28 06:46:18
8153,94,1,2025-07-28 07:09:42
8154,42,8,2025-07-28 07:17:12
8155,64,7,2025-07-28 07:20:03
8156,52,1,2025-07-28 07:25:02
8157,77,1,2025-07-28 07:28:57
8158,24,7,2025-07-28 07:29:33
8159,17,4,2025-07-28 07:36:28
8160,73,9,2025-07-28 07:41:05
8161,81,2,2025-07-28 07:52:54
8162,3,5,2025-07-28 08:20:50
8163,64,8,2025-07-28 08:53:27
8164,80,1,2025-07-28 08:53:49
8165,82,9,2025-07-28 09:07:46
8166,58,10,2025-07-28 09:14:19
8167,34,5,2025-07-28 09:16:10
8168,6,6,2025-07-28 09:20:20
8169,95,4,2025-07-28 09:21:56
8170,89,1,2025-07-28 09:34:28
8171,40,8,2025-07-28 09:36:01
8172,7,4,2025-07-28 09:42:22
8173,91,9,2025-07-28 09:52:15
8174,25,8,2025-07-28 09:55:32
8175,22,3,2025-07-28 09:56:51
8176,18,7,2025-07-28 10:51:13
8177,13,6,2025-07-28 11:07:31
8178,69,8,2025-07-28 11:18:16
8179,43,7,2025-07-28 12:05:40
8180,4,2,2025-07-28 12:15:05
8181,72,5,2025-07-28 12:19:05
8182,47,4,2025-07-28 13:21:37
8183,34,4,2025-07-28 13:22:56
8184,70,9,2025-07-28 13:56:53
8185,59,2,2025-07-28 14:01:26
8186,14,6,2025-07-28 14:06:51
8187,90,5,2025-07-28 14:15:52
8188,29,3,2025-07-28 14:21:10
8189,94,2,2025-07-28 14:29:45
8190,90,6,2025-07-28 14:47:22
8191,82,1,2025-07-28 15:00:22
8192,83,9,2025-07-28 15:07:59
8193,19,1,2025-07-28 15:08:03
8194,6,10,2025-07-28 15:08:52
8195,86,8,2025-07-28 16:01:07
8196,22,7,2025-07-28 16:06:20
8197,27,5,2025-07-28 16:26:46
8198,72,3,2025-07-28 16:30:28
8199,70,9,2025-07-28 16:44:12
8200,33,8,2025-07-28 16:59:35
8201,9,10,2025-07-28 17:01:54
8202,1,8,2025-07-28 17:09:21
8203,24,8,2025-07-28 17:12:12
8204,44,1,2025-07-28 17:21:56
8205,92,10,2025-07-28 17:26:49
8206,28,10,2025-07-28 17:45:11
8207,73,2,2025-07-28 17:48:48
8208,80,4,2025-07-28 18:32:03
8209,85,7,2025-07-28 18:41:29
8210,64,4,2025-07-28 18:53:22
8211,41,8,2025-07-28 19:21:31
8212,46,2,2025-07-28 19:22:41
8213,38,1,2025-07-28 20:28:33
8214,39,6,2025-07-28 21:05:40
8215,83,1,2025-07-28 22:40:06
8216,4,9,2025-07-28 22:58:54
8217,36,9,2025-07-28 23:02:19
8218,6,3,2025-07-28 23:25:13
8219,17,7,2025-07-28 23:46:56
8220,43,10,2025-07-29 00:19:43
8221,78,9,2025-07-29 01:40:52
8222,24,3,2025-07-29 02:51:11
8223,68,7,2025-07-29 04:16:44
8224,33,2,2025-07-29 05:58:58
8225,46,8,2025-07-29 06:09:08
8226,58,3,2025-07-29 06:30:39
8227,8,5,2025-07-29 07:53:18
8228,6,1,2025-07-29 07:59:13
8229,62,2,2025-07-29 08:03:02
8230,72,3,2025-07-29 08:07:46
8231,77,7,2025-07-29 08:14:42
8232,13,8,2025-07-29 08:17:05
8233,74,4,2025-07-29 08:27:09
8234,16,1,2025-07-29 08:30:54
8235,72,2,2025-07-29 08:37:12
8236,2,10,2025-07-29 08:37:13
8237,37,3,2025-07-29 08:44:32
8238,27,10,2025-07-29 08:54:58
8239,48,4,2025-07-29 09:19:40
8240,85,5,2025-07-29 09:44:24
8241,72,10,2025-07-29 10:12:43
8242,5,6,2025-07-29 10:24:52
8243,27,10,2025-07-29 10:31:33
8244,70,4,2025-07-29 10:31:38
8245,44,1,2025-07-29 10:40:17
8246,71,6,2025-07-29 11:07:30
8247,58,5,2025-07-29 11:30:40
8248,75,4,2025-07-29 11:53:56
8249,78,7,2025-07-29 11:55:46
8250,73,8,2025-07-29 12:00:56
8251,58,9,2025-07-29 12:01:14
8252,76,1,2025-07-29 12:33:16
8253,26,9,2025-07-29 12:57:17
8254,95,2,2025-07-29 13:15:58
8255,73,8,2025-07-29 13:37:57
8256,56,1,2025-07-29 14:21:44
8257,83,9,2025-07-29 14:29:07
8258,15,6,2025-07-29 14:44:28
8259,93,2,2025-07-29 14:51:52
8260,12,3,2025-07-29 15:12:47
8261,1,3,2025-07-29 16:03:27
8262,28,7,2025-07-29 16:46:07
8263,93,5,2025-07-29 16:58:33
8264,44,3,2025-07-29 17:32:29
8265,12,1,2025-07-29 17:43:07
8266,68,10,2025-07-29 17:55:00
8267,95,3,2025-07-29 17:55:54
8268,44,10,2025-07-29 18:00:03
8269,2,1,2025-07-29 18:08:48
8270,40,4,2025-07-29 18:09:24
8271,50,4,2025-07-29 18:26:58
8272,54,7,2025-07-29 18:39:27
8273,52,5,2025-07-29 18:40:57
8274,43,8,2025-07-29 18:52:34
8275,48,4,2025-07-29 20:04:59
8276,15,8,2025-07-29 20:31:35
8277,47,3,2025-07-29 20:48:51
8278,65,1,2025-07-29 20:55:26
8279,62,2,2025-07-29 20:58:34
8280,44,9,2025-07-29 21:44:31
8281,26,1,2025-07-29 22:04:05
8282,4,6,2025-07-30 03:21:43
8283,56,6,2025-07-30 03:37:32
8284,3,7,2025-07-30 03:43:54
8285,70,1,2025-07-30 05:47:23
8286,35,5,2025-07-30 06:06:49
8287,18,1,2025-07-30 06:25:45
8288,74,4,2025-07-30 06:42:10
8289,76,7,2025-07-30 06:44:10
8290,49,7,2025-07-30 06:45:30
8291,49,5,2025-07-30 06:58:15
8292,27,5,2025-07-30 07:02:55
8293,18,5,2025-07-30 07:04:37
8294,6,3,2025-07-30 07:22:04
8295,18,6,2025-07-30 07:31:00
8296,67,3,2025-07-30 07:51:11
8297,33,6,2025-07-30 07:52:54
8298,11,4,2025-07-30 08:05:55
8299,3,5,2025-07-30 08:37:05
8300,52,2,2025-07-30 08:37:33
8301,41,7,2025-07-30 09:02:16
8302,36,4,2025-07-30 09:07:34
8303,16,5,2025-07-30 09:21:53
8304,27,4,2025-07-30 09:22:32
8305,81,4,2025-07-30 09:25:36
8306,60,10,2025-07-30 09:27:29
8307,42,5,2025-07-30 09:42:00
8308,22,7,2025-07-30 09:42:16
8309,18,1,2025-07-30 09:46:17
8310,38,5,2025-07-30 09:58:58
8311,68,2,2025-07-30 09:59:50
8312,67,2,2025-07-30 11:36:48
8313,90,5,2025-07-30 12:30:09
8314,4,1,2025-07-30 12:59:46
8315,25,7,2025-07-30 13:32:56
8316,60,10,2025-07-30 13:58:10
8317,62,7,2025-07-30 14:24:05
8318,15,1,2025-07-30 14:33:55
8319,85,4,2025-07-30 14:47:19
8320,18,2,2025-07-30 16:05:19
8321,40,1,2025-07-30 16:06:37
8322,72,9,2025-07-30 16:17:18
8323,62,10,2025-07-30 16:18:42
8324,5,1,2025-07-30 16:29:11
8325,50,6,2025-07-30 16:29:56
8326,62,1,2025-07-30 16:54:11
8327,27,1,2025-07-30 16:54:16
8328,44,4,2025-07-30 17:13:29
8329,35,8,2025-07-30 17:18:31
8330,93,8,2025-07-30 17:43:59
8331,47,1,2025-07-30 17:47:49
8332,36,6,2025-07-30 18:18:46
8333,85,7,2025-07-30 18:26:12
8334,46,6,2025-07-30 18:47:14
8335,72,2,2025-07-30 18:49:42
8336,94,8,2025-07-30 19:43:38
8337,56,7,2025-07-30 19:52:34
8338,86,1,2025-07-30 20:15:46
8339,13,8,2025-07-30 21:36:11
8340,49,1,2025-07-31 00:03:14
8341,64,5,2025-07-31 00:57:35
8342,9,8,2025-07-31 06:56:19
8343,4,10,2025-07-31 07:00:27
8344,78,9,2025-07-31 07:05:37
8345,76,5,2025-07-31 07:13:15
8346,9,7,2025-07-31 07:13:17
8347,74,10,2025-07-31 07:16:17
8348,1,4,2025-07-31 07:22:21
8349,18,9,2025-07-31 07:40:46
8350,61,3,2025-07-31 07:43:40
8351,72,2,2025-07-31 07:47:55
8352,33,5,2025-07-31 07:49:16
8353,22,5,2025-07-31 07:55:09
8354,24,2,2025-07-31 07:59:58
8355,23,10,2025-07-31 08:07:32
8356,50,5,2025-07-31 08:22:26
8357,62,2,2025-07-31 08:27:46
8358,43,10,2025-07-31 08:41:19
8359,11,8,2025-07-31 09:35:31
8360,54,8,2025-07-31 11:03:32
8361,5,9,2025-07-31 11:37:00
8362,37,3,2025-07-31 11:46:21
8363,90,1,2025-07-31 12:46:02
8364,48,1,2025-07-31 12:56:38
8365,45,2,2025-07-31 13:37:05
8366,44,7,2025-07-31 13:37:56
8367,70,7,2025-07-31 15:03:58
8368,25,9,2025-07-31 15:50:48
8369,52,5,2025-07-31 15:51:31
8370,23,8,2025-07-31 15:53:21
8371,15,6,2025-07-31 16:14:40
8372,26,10,2025-07-31 16:28:43
8373,41,4,2025-07-31 16:36:57
8374,71,7,2025-07-31 16:49:03
8375,24,5,2025-07-31 16:51:27
8376,95,2,2025-07-31 16:54:08
8377,28,4,2025-07-31 17:05:50
8378,46,3,2025-07-31 17:07:23
8379,45,1,2025-07-31 17:07:53
8380,61,3,2025-07-31 17:11:00
8381,43,9,2025-07-31 17:19:14
8382,4,1,2025-07-31 17:25:40
8383,34,9,2025-07-31 17:48:05
8384,89,4,2025-07-31 17:55:00
8385,55,7,2025-07-31 18:01:19
8386,11,4,2025-07-31 18:03:39
8387,62,3,2025-07-31 18:13:25
8388,3,1,2025-07-31 18:16:02
8389,5,5,2025-07-31 18:17:52
8390,23,3,2025-07-31 18:32:22
8391,13,9,2025-07-31 18:45:36
8392,69,6,2025-07-31 18:59:51
8393,48,4,2025-07-31 19:02:14
8394,63,7,2025-07-31 19:06:46
8395,12,5,2025-07-31 20:12:26
8396,36,8,2025-07-31 21:38:16
8397,84,8,2025-08-01 00:04:40
8398,14,5,2025-08-01 01:50:39
8399,56,1,2025-08-01 03:11:04
8400,77,7,2025-08-01 03:16:05
8401,10,7,2025-08-01 06:00:09
8402,15,6,2025-08-01 06:38:19
8403,19,5,2025-08-01 07:05:58
8404,32,8,2025-08-01 07:11:23
8405,35,10,2025-08-01 07:21:36
8406,66,7,2025-08-01 07:33:56
8407,92,3,2025-08-01 07:36:12
8408,78,2,2025-08-01 07:36:41
8409,14,1,2025-08-01 07:43:57
8410,11,10,2025-08-01 07:56:48
8411,40,6,2025-08-01 07:56:56
8412,29,3,2025-08-01 07:58:56
8413,61,8,2025-08-01 08:01:59
8414,61,3,2025-08-01 08:21:42
8415,9,6,2025-08-01 08:31:02
8416,36,6,2025-08-01 08:58:03
8417,69,6,2025-08-01 09:18:27
8418,15,4,2025-08-01 09:30:37
8419,7,3,2025-08-01 10:01:11
8420,55,6,2025-08-01 10:09:29
8421,2,2,2025-08-01 10:15:00
8422,57,5,2025-08-01 11:05:26
8423,51,4,2025-08-01 11:27:58
8424,35,5,2025-08-01 12:46:58
8425,36,5,2025-08-01 13:29:03
8426,90,5,2025-08-01 13:52:22
8427,53,9,2025-08-01 15:08:37
8428,45,1,2025-08-01 15:47:27
8429,89,6,2025-08-01 15:58:39
8430,70,7,2025-08-01 16:05:11
8431,8,4,2025-08-01 16:07:27
8432,77,8,2025-08-01 16:41:37
8433,81,8,2025-08-01 16:54:05
8434,77,4,2025-08-01 17:00:30
8435,84,5,2025-08-01 17:07:16
8436,38,5,2025-08-01 17:07:19
8437,85,5,2025-08-01 17:10:54
8438,70,1,2025-08-01 17:35:17
8439,5,5,2025-08-01 17:45:21
8440,67,4,2025-08-01 17:51:17
8441,11,10,2025-08-01 17:52:06
8442,62,7,2025-08-01 17:54:03
8443,79,9,2025-08-01 17:56:01
8444,40,6,2025-08-01 18:04:04
8445,16,9,2025-08-01 18:04:08
8446,77,9,2025-08-01 18:23:06
8447,83,3,2025-08-01 18:37:10
8448,76,10,2025-08-01 18:52:04
8449,13,4,2025-08-01 19:36:04
8450,1,2,2025-08-01 20:01:15
8451,72,1,2025-08-01 20:48:38
8452,56,7,2025-08-01 21:01:05
8453,50,7,2025-08-01 22:17:48
8454,49,7,2025-08-01 23:18:53
8455,47,9,2025-08-01 23:59:01
8456,17,5,2025-08-02 00:12:13
8457,8,5,2025-08-02 02:09:01
8458,7,2,2025-08-02 04:25:30
8459,46,1,2025-08-02 05:27:11
8460,47,5,2025-08-02 06:19:17
8461,81,4,2025-08-02 06:34:57
8462,63,9,2025-08-02 06:37:30
8463,35,7,2025-08-02 06:55:46
8464,52,9,2025-08-02 07:14:50
8465,79,6,2025-08-02 07:25:16
8466,64,10,2025-08-02 07:26:54
8467,2,5,2025-08-02 07:58:46
8468,51,9,2025-08-02 08:51:15
8469,88,3,2025-08-02 09:12:42
8470,80,8,2025-08-02 10:37:35
8471,32,3,2025-08-02 10:48:05
8472,74,10,2025-08-02 11:54:40
8473,5,4,2025-08-02 12:16:28
8474,92,1,2025-08-02 12:40:35
8475,24,7,2025-08-02 13:53:06
8476,21,5,2025-08-02 14:18:15
8477,78,2,2025-08-02 14:27:30
8478,39,9,2025-08-02 16:04:25
8479,47,1,2025-08-02 16:22:11
8480,31,3,2025-08-02 17:06:08
8481,43,5,2025-08-02 17:45:44
8482,81,3,2025-08-02 17:49:45
8483,55,3,2025-08-02 17:57:34
8484,34,10,2025-08-02 18:21:53
8485,57,2,2025-08-02 18:27:15
8486,42,10,2025-08-02 18:27:27
8487,56,6,2025-08-02 19:04:48
8488,55,7,2025-08-02 19:07:18
8489,70,8,2025-08-02 19:33:36
8490,57,7,2025-08-02 19:37:46
8491,4,9,2025-08-02 19:40:50
8492,2,4,2025-08-02 19:45:14
8493,32,3,2025-08-02 20:02:26
8494,5,9,2025-08-02 20:34:21
8495,36,7,2025-08-02 20:42:01
8496,66,6,2025-08-02 21:24:59
8497,86,10,2025-08-03 01:21:49
8498,5,6,2025-08-03 01:49:11
8499,61,1,2025-08-03 02:29:38
8500,66,6,2025-08-03 03:35:11
8501,55,10,2025-08-03 03:59:09
8502,68,8,2025-08-03 04:10:31
8503,21,9,2025-08-03 04:57:31
8504,64,5,2025-08-03 06:45:26
8505,12,5,2025-08-03 07:21:39
8506,95,5,2025-08-03 07:26:15
8507,56,3,2025-08-03 07:26:39
8508,22,9,2025-08-03 08:32:40
8509,58,3,2025-08-03 08:44:02
8510,43,1,2025-08-03 09:08:45
8511,10,8,2025-08-03 09:19:44
8512,94,4,2025-08-03 09:36:48
8513,34,10,2025-08-03 10:17:44
8514,32,10,2025-08-03 10:37:54
8515,40,7,2025-08-03 11:43:08
8516,27,8,2025-08-03 11:50:40
8517,65,4,2025-08-03 15:54:32
8518,68,9,2025-08-03 16:14:09
8519,73,10,2025-08-03 16:14:45
8520,72,9,2025-08-03 16:33:07
8521,15,4,2025-08-03 19:06:45
8522,13,4,2025-08-03 20:40:39
8523,65,10,2025-08-03 23:05:03
8524,45,8,2025-08-04 00:36:05
8525,81,9,2025-08-04 02:09:54
8526,87,6,2025-08-04 02:15:55
8527,89,3,2025-08-04 03:15:23
8528,41,2,2025-08-04 06:22:53
8529,82,3,2025-08-04 06:55:35
8530,47,6,2025-08-04 07:20:12
8531,69,7,2025-08-04 07:21:25
8532,35,1,2025-08-04 07:25:03
8533,14,10,2025-08-04 08:05:00
8534,56,6,2025-08-04 08:05:43
8535,19,3,2025-08-04 08:06:31
8536,9,8,2025-08-04 08:30:07
8537,75,3,2025-08-04 08:45:00
8538,72,10,2025-08-04 08:49:19
8539,31,5,2025-08-04 08:51:18
8540,16,5,2025-08-04 09:23:57
8541,34,1,2025-08-04 09:36:49
8542,31,1,2025-08-04 09:41:09
8543,83,3,2025-08-04 09:52:06
8544,22,4,2025-08-04 10:02:38
8545,16,10,2025-08-04 10:05:23
8546,50,7,2025-08-04 10:24:08
8547,36,9,2025-08-04 11:27:51
8548,34,2,2025-08-04 11:31:15
8549,4,1,2025-08-04 11:43:19
8550,23,10,2025-08-04 13:01:11
8551,67,2,2025-08-04 13:03:53
8552,66,9,2025-08-04 13:18:42
8553,16,6,2025-08-04 13:24:33
8554,22,9,2025-08-04 13:40:38
8555,41,10,2025-08-04 13:57:43
8556,94,4,2025-08-04 14:18:04
8557,21,6,2025-08-04 14:36:22
8558,16,3,2025-08-04 14:45:29
8559,28,9,2025-08-04 15:02:48
8560,60,5,2025-08-04 16:09:55
8561,70,9,2025-08-04 16:31:23
8562,32,9,2025-08-04 17:00:15
8563,28,6,2025-08-04 17:11:29
8564,13,9,2025-08-04 17:16:53
8565,10,7,2025-08-04 17:21:32
8566,22,2,2025-08-04 17:22:06
8567,75,10,2025-08-04 17:48:22
8568,76,7,2025-08-04 17:52:12
8569,49,1,2025-08-04 18:02:22
8570,25,5,2025-08-04 18:03:32
8571,44,2,2025-08-04 18:14:36
8572,94,4,2025-08-04 18:41:50
8573,19,3,2025-08-04 18:45:32
8574,61,8,2025-08-04 18:50:27
8575,72,1,2025-08-04 19:08:25
8576,26,10,2025-08-04 19:23:10
8577,8,10,2025-08-04 20:21:29
8578,58,8,2025-08-04 20:35:09
8579,53,3,2025-08-04 20:38:04
8580,73,2,2025-08-04 20:41:18
8581,36,6,2025-08-04 20:45:05
8582,27,7,2025-08-04 20:49:35
8583,77,10,2025-08-04 23:18:56
8584,87,10,2025-08-04 23:27:20
8585,24,2,2025-08-05 04:26:09
8586,87,3,2025-08-05 05:26:04
8587,86,8,2025-08-05 06:01:18
8588,67,8,2025-08-05 07:06:14
8589,27,10,2025-08-05 07:24:31
8590,49,8,2025-08-05 07:31:15
8591,69,3,2025-08-05 07:46:21
8592,13,8,2025-08-05 08:22:06
8593,95,4,2025-08-05 08:23:07
8594,48,9,2025-08-05 08:38:00
8595,28,5,2025-08-05 09:10:01
8596,23,9,2025-08-05 09:10:32
8597,91,10,2025-08-05 09:10:43
8598,64,4,2025-08-05 09:24:58
8599,45,1,2025-08-05 09:32:12
8600,32,8,2025-08-05 10:15:23
8601,21,10,2025-08-05 11:05:14
8602,34,6,2025-08-05 11:24:29
8603,15,5,2025-08-05 11:27:19
8604,43,7,2025-08-05 11:59:41
8605,89,6,2025-08-05 12:12:29
8606,54,8,2025-08-05 12:16:49
8607,49,8,2025-08-05 12:34:02
8608,9,8,2025-08-05 13:49:13
8609,50,10,2025-08-05 14:40:08
8610,75,1,2025-08-05 14:43:35
8611,12,6,2025-08-05 14:46:43
8612,27,4,2025-08-05 14:48:27
8613,2,3,2025-08-05 15:02:49
8614,13,7,2025-08-05 15:32:17
8615,9,10,2025-08-05 15:43:11
8616,71,9,2025-08-05 16:06:46
8617,71,6,2025-08-05 16:27:29
8618,27,3,2025-08-05 16:35:38
8619,28,3,2025-08-05 16:43:45
8620,36,3,2025-08-05 16:47:47
8621,54,3,2025-08-05 17:03:34
8622,29,5,2025-08-05 17:04:33
8623,5,7,2025-08-05 17:25:05
8624,81,10,2025-08-05 17:33:39
8625,92,1,2025-08-05 17:42:52
8626,35,10,2025-08-05 17:57:26
8627,3,7,2025-08-05 18:00:04
8628,25,1,2025-08-05 18:26:18
8629,24,4,2025-08-05 18:44:18
8630,31,3,2025-08-05 18:46:00
8631,30,5,2025-08-05 18:46:39
8632,74,9,2025-08-05 18:51:50
8633,79,5,2025-08-05 19:20:34
8634,48,6,2025-08-05 19:43:26
8635,92,5,2025-08-05 20:00:01
8636,8,2,2025-08-05 20:29:14
8637,63,5,2025-08-05 20:50:59
8638,16,8,2025-08-05 20:52:02
8639,16,9,2025-08-06 00:58:49
8640,8,4,2025-08-06 01:06:42
8641,15,6,2025-08-06 03:44:00
8642,16,1,2025-08-06 03:55:34
8643,75,1,2025-08-06 05:19:06
8644,19,1,2025-08-06 05:48:05
8645,78,8,2025-08-06 06:37:50
8646,74,7,2025-08-06 06:52:24
8647,82,2,2025-08-06 07:00:23
8648,75,5,2025-08-06 07:01:55
8649,72,6,2025-08-06 07:14:09
8650,40,10,2025-08-06 07:30:02
8651,14,2,2025-08-06 07:30:13
8652,81,6,2025-08-06 07:39:56
8653,57,10,2025-08-06 07:43:39
8654,77,1,2025-08-06 07:57:28
8655,7,4,2025-08-06 08:33:29
8656,64,7,2025-08-06 08:43:51
8657,46,10,2025-08-06 08:49:31
8658,38,3,2025-08-06 08:51:16
8659,63,3,2025-08-06 08:54:52
